Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
2492,"Snukis, Samantha",30,F,Stowe,PA,USA,,,0:20:00,0:40:17,1:01:08,1:23:13,1:28:08,1:47:04,2:13:04,2:40:07,3:05:58,0:07:32,3:17:11,3:17:11,4302,545,457
10753,"Wilder, Rebecca J.",24,F,Davenport,IA,USA,,,0:23:31,0:47:15,1:10:47,1:34:44,1:39:52,1:58:02,2:20:57,2:44:10,3:07:09,0:07:32,3:17:11,3:17:11,4303,546,458
11031,"Schoelles, James D",49,M,Claremont,CA,USA,,,0:23:49,0:47:11,1:10:23,1:33:58,1:39:03,1:56:56,2:20:46,2:44:42,3:07:22,0:07:32,3:17:11,3:17:11,4304,3758,490
8341,"Mail, Ellen C",28,F,New London,CT,USA,,,0:22:13,0:44:04,1:06:25,1:29:28,1:34:33,1:52:52,2:17:02,2:41:48,3:06:23,0:07:32,3:17:12,3:17:12,4305,547,459
5604,"Webb, Brandon",37,M,Charlotte,NC,USA,,,0:22:05,0:43:56,1:05:55,1:27:56,1:32:52,1:49:58,2:12:20,2:36:51,3:05:09,0:07:32,3:17:12,3:17:12,4306,3759,2259
8046,"Dougherty, James",50,M,Beaupre,QC,CAN,,,0:22:14,0:44:09,1:06:22,1:29:07,1:34:04,1:52:00,2:15:46,2:40:01,3:05:24,0:07:32,3:17:13,3:17:13,4307,3760,222
3581,"Page, Jonathan D.",45,M,Dubai,,UAE,GBR,,0:21:15,0:42:24,1:03:28,1:25:15,1:29:59,1:47:42,2:12:14,2:38:28,3:04:41,0:07:32,3:17:13,3:17:13,4308,3761,491
3149,"Singerman, Benjamin",38,M,Tucson,AZ,USA,,,0:20:45,0:41:29,1:02:13,1:24:16,1:29:03,1:47:00,2:11:51,2:38:23,3:05:24,0:07:32,3:17:13,3:17:13,4309,3762,2260
6207,"Looysen, Michael",38,M,San Diego,CA,USA,,,0:21:54,0:43:58,1:06:08,1:28:33,1:33:28,1:51:16,2:15:10,2:40:35,3:05:56,0:07:32,3:17:14,3:17:14,4310,3763,2261
2710,"Smith, Lindsay",28,M,Amherst,MA,USA,,,0:20:54,0:41:23,1:01:34,1:22:18,1:26:54,1:44:11,2:08:27,2:35:38,3:04:13,0:07:32,3:17:14,3:17:14,4311,3764,2262
13328,"Souza, Edward C.",42,M,Pelham,NH,USA,,,0:22:55,0:45:09,1:07:22,1:30:09,1:35:10,1:53:11,2:17:19,2:42:37,3:07:06,0:07:32,3:17:14,3:17:14,4312,3765,717
8225,"Konig, Jordan A.",40,M,Washington,DC,USA,,,0:22:19,0:44:42,1:07:11,1:30:09,1:35:13,1:53:18,2:17:11,2:41:46,3:06:23,0:07:32,3:17:14,3:17:14,4313,3766,718
4680,"Vavrek, Gregory M",34,M,Newburgh Heights,OH,USA,,,0:20:54,0:41:58,1:03:33,1:26:18,1:30:58,1:49:35,2:14:01,2:40:25,3:06:27,0:07:32,3:17:14,3:17:14,4314,3767,2263
2738,"Hansen, Ryan P.",28,M,Boston,MA,USA,,,0:20:46,0:42:01,1:03:02,1:24:12,1:28:53,1:45:53,2:08:46,2:33:12,3:03:49,0:07:32,3:17:14,3:17:14,4315,3768,2264
4717,"Tonelli, Grant G.",30,M,Diamond Springs,CA,USA,,,0:21:47,0:43:41,1:06:02,1:28:32,1:33:29,1:51:04,2:14:49,2:40:06,3:05:56,0:07:32,3:17:15,3:17:15,4316,3769,2265
5168,"Dorsey, Paul M",33,M,San Francisco,CA,USA,,,0:20:53,0:41:32,1:02:25,1:24:15,1:28:55,1:46:36,2:10:05,2:35:23,3:04:24,0:07:32,3:17:15,3:17:15,4317,3770,2266
10217,"Nahigian, Laurie",45,F,Watertown,MA,USA,,,0:23:08,0:46:19,1:09:25,1:32:58,1:37:59,1:56:00,2:19:34,2:43:45,3:06:56,0:07:32,3:17:15,3:17:15,4318,548,18
2387,"Masterson, Stephen G.",30,M,Brookline,MA,USA,,,0:21:10,0:42:25,1:03:49,1:25:40,1:30:32,1:48:10,2:12:26,2:39:50,3:06:10,0:07:32,3:17:16,3:17:16,4319,3771,2267
10120,"Sacchini, Alberto",48,M,Parma,,ITA,,,0:23:05,0:46:10,1:09:18,1:32:21,1:37:18,1:54:54,2:18:27,2:42:17,3:06:24,0:07:32,3:17:16,3:17:16,4320,3772,492
4932,"Goudie, Philip",21,M,Wenham,MA,USA,,,0:21:06,0:42:03,1:03:03,1:25:14,1:30:08,1:48:10,2:12:10,2:37:45,3:05:46,0:07:32,3:17:16,3:17:16,4321,3773,2268
1451,"Poskin, Brady",30,M,Kansas City,MO,USA,,,0:19:21,0:39:06,0:59:28,1:21:24,1:26:09,1:44:38,2:09:45,2:37:09,3:05:33,0:07:32,3:17:16,3:17:16,4322,3774,2269
8394,"Rahn, Elita M",39,F,Jolicure,NB,CAN,,,0:22:22,0:44:39,1:07:26,1:30:46,1:35:47,1:53:55,2:17:27,2:41:52,3:06:16,0:07:32,3:17:17,3:17:17,4323,549,460
603,"Roeth, Tyler L",24,M,Piqua,OH,USA,,,0:18:12,0:37:10,0:56:38,1:17:57,1:22:33,1:40:40,2:06:22,2:36:58,3:06:27,0:07:32,3:17:18,3:17:18,4324,3775,2270
6861,"Grimes, Stephen J.",46,M,Jersey City,NJ,USA,,,0:22:42,0:45:17,1:07:52,1:30:33,1:35:30,1:53:25,2:17:08,2:41:43,3:06:37,0:07:32,3:17:18,3:17:18,4325,3776,493
2812,"Haggerty, Kevin",41,M,Stittsville,ON,CAN,,,0:20:33,0:41:43,1:04:15,1:28:05,1:33:22,1:52:23,2:18:23,2:43:30,3:06:55,0:07:32,3:17:18,3:17:18,4326,3777,719
5352,"Ehrenfried, Charlie",35,M,Cincinnati,OH,USA,,,0:22:09,0:44:12,1:06:09,1:28:16,1:33:04,1:50:42,2:14:18,2:39:47,3:05:48,0:07:32,3:17:19,3:17:19,4327,3778,2271
5927,"Szakal, Steve",38,M,Mount Royal,NJ,USA,,,0:21:34,0:43:08,1:04:13,1:25:42,1:30:22,1:48:03,2:12:31,2:38:54,3:05:22,0:07:32,3:17:19,3:17:19,4328,3779,2272
3063,"Tieu, Johnny",27,M,Brooklyn,NY,USA,,,0:20:50,0:42:03,1:03:18,1:24:50,1:29:31,1:46:52,2:12:05,2:37:58,3:06:09,0:07:32,3:17:19,3:17:19,4329,3780,2273
6473,"Relyea, Joseph D",43,M,Nolensville,TN,USA,,,0:21:15,0:41:51,1:02:30,1:23:57,1:28:46,1:46:30,2:10:24,2:36:19,3:03:46,0:07:32,3:17:19,3:17:19,4330,3781,720
8681,"Gange, Wilmer",41,M,Fpo,AE,USA,,,0:22:24,0:44:47,1:07:05,1:29:29,1:34:21,1:51:44,2:14:27,2:38:07,3:04:07,0:07:32,3:17:19,3:17:19,4331,3782,721
4445,"Boland, Neil W",32,M,Sudbury,MA,USA,,,0:21:37,0:42:54,1:04:50,1:26:44,1:31:35,1:49:43,2:14:47,2:40:23,3:06:06,0:07:32,3:17:20,3:17:20,4332,3783,2274
9483,"Danford, Andrew J.",49,M,Ocala,FL,USA,,,0:22:37,0:44:57,1:09:10,1:32:15,1:37:08,1:54:48,2:19:24,2:44:21,3:07:37,0:07:32,3:17:20,3:17:20,4333,3784,494
5286,"Alberghini, Jeffrey J",35,M,Beaverton,OR,USA,,,0:21:28,0:42:21,1:03:20,1:25:03,1:29:55,1:49:03,2:14:56,2:40:24,3:05:56,0:07:32,3:17:21,3:17:21,4334,3785,2275
2202,"Spang, Jeff E",50,M,Scappoose,OR,USA,,,0:21:59,0:43:40,1:05:25,1:27:52,1:32:42,1:50:28,2:14:45,2:40:20,3:05:54,0:07:32,3:17:21,3:17:21,4335,3786,223
13551,"Rothman, Alexandra",30,F,New York,NY,USA,,,0:22:32,0:45:30,1:08:25,1:31:36,1:36:33,1:54:30,2:18:10,2:42:35,3:06:47,0:07:32,3:17:21,3:17:21,4336,550,461
7146,"Carrijo, Ivaltemir B. Sr.",53,M,Goiania,,BRA,,,0:21:31,0:43:06,1:05:17,1:28:16,1:33:15,1:51:27,2:15:40,2:40:51,3:06:28,0:07:32,3:17:21,3:17:21,4337,3787,224
4777,"Mastroberardino, Antonio",41,M,Rochester,NY,USA,,,0:20:46,0:41:51,1:02:53,1:23:57,1:28:29,1:44:57,2:06:41,2:29:38,3:01:43,0:07:32,3:17:21,3:17:21,4338,3788,722
4033,"Mscichowski, Matt L.",40,M,Souderton,PA,USA,,,0:21:41,0:43:32,1:05:22,1:27:43,1:32:34,1:50:03,2:12:58,2:36:33,3:02:57,0:07:32,3:17:21,3:17:21,4339,3789,723
6452,"Jones, Chris S",44,M,Sonoma,CA,USA,,,0:21:52,0:44:02,1:06:41,1:29:45,1:34:50,1:53:12,2:17:40,2:42:44,3:06:53,0:07:32,3:17:21,3:17:21,4340,3790,724
2606,"Johansson, Mikael",38,M,Stockholm,,SWE,,,0:20:35,0:41:35,1:03:11,1:26:28,1:31:33,1:50:41,2:15:47,2:41:10,3:06:36,0:07:32,3:17:22,3:17:22,4341,3791,2276
10146,"Voghel, Louise",61,F,St-Armand,QC,CAN,,,0:22:16,0:44:49,1:07:52,1:32:03,1:37:05,1:55:15,2:19:11,2:43:17,3:06:42,0:07:32,3:17:22,3:17:22,4342,551,1
5733,"Sobrino, Karen A",43,F,St Gallen,,SUI,RSA,,0:20:59,0:42:33,1:04:52,1:28:13,1:33:15,1:52:07,2:17:09,2:42:37,3:06:51,0:07:32,3:17:22,3:17:22,4343,552,62
8446,"Bedard, Jean-Paul",49,M,Toronto,ON,CAN,,,0:21:53,0:44:08,1:06:58,1:30:45,1:35:48,1:54:10,2:18:17,2:42:33,3:06:41,0:07:32,3:17:23,3:17:23,4344,3792,495
4876,"Minzner, Daniel",48,M,Pittstown,NJ,USA,,,0:21:50,0:43:48,1:05:54,1:28:33,1:33:32,1:51:40,2:16:00,2:41:01,3:06:11,0:07:32,3:17:23,3:17:23,4345,3793,496
5900,"Reuterfeldt, Scott C",44,M,Hopkins,MN,USA,,,0:22:16,0:44:51,1:07:26,1:30:26,1:35:23,1:53:25,2:17:07,2:41:39,3:06:22,0:07:32,3:17:24,3:17:24,4346,3794,725
11815,"Zakaluzny, Lauren N.",30,F,Toronto,ON,CAN,,,0:23:02,0:46:30,1:10:07,1:34:22,1:39:25,1:57:36,2:21:14,2:44:46,3:07:50,0:07:32,3:17:24,3:17:24,4347,553,462
8022,"Balinsky, Laurette A",37,F,Orlando,FL,USA,,,0:21:51,0:44:05,1:06:35,1:29:34,1:34:33,1:52:58,2:17:31,2:42:46,3:07:02,0:07:32,3:17:24,3:17:24,4348,554,463
7578,"Marlow, Gary J",50,M,Sherman,TX,USA,,,0:22:01,0:44:27,1:07:09,1:30:27,1:35:27,1:53:41,2:17:57,2:42:48,3:06:49,0:07:32,3:17:24,3:17:24,4349,3795,225
4846,"Girardot, Richard M III",26,M,Liberty Township,OH,USA,,,0:21:15,0:42:40,1:04:24,1:26:00,1:30:31,1:46:51,2:09:26,2:36:02,3:04:58,0:07:32,3:17:25,3:17:25,4350,3796,2277
12237,"King, Tony",50,M,Athens,AL,USA,,,0:22:53,0:45:38,1:08:21,1:31:32,1:36:32,1:54:39,2:18:36,2:43:17,3:06:58,0:07:32,3:17:25,3:17:25,4351,3797,226
1073,"Larios, Gabriel R.",22,M,Lorton,VA,USA,,,0:21:00,0:42:13,1:03:25,1:25:33,1:30:29,1:49:08,2:14:41,2:41:30,3:08:14,0:07:32,3:17:26,3:17:26,4352,3798,2278
8569,"Roberts, Brad B",45,M,Mobile,AL,USA,,,0:21:22,0:42:52,1:04:21,1:26:31,1:31:24,1:49:35,2:13:52,2:39:41,3:06:13,0:07:32,3:17:26,3:17:26,4353,3799,497
3428,"Fischer, Florian",39,M,New York,NY,USA,GER,,0:20:29,0:41:36,1:03:24,1:26:30,1:31:33,1:50:38,2:15:08,2:40:51,3:06:03,0:07:32,3:17:27,3:17:27,4354,3800,2279
7135,"Wang, Yan",44,M,Beijing,,CHN,,,0:21:03,0:42:48,1:04:41,1:27:34,1:32:28,1:50:30,2:14:48,2:40:37,3:05:45,0:07:32,3:17:27,3:17:27,4355,3801,726
11433,"Martin, Kristen M.",27,F,Medford,MA,USA,,,0:22:49,0:45:38,1:08:21,1:31:24,1:36:31,1:54:30,2:18:24,2:43:02,3:07:16,0:07:32,3:17:27,3:17:27,4356,555,464
6796,"Schellenberg, Frank",52,M,Gechingen,,GER,,,0:22:17,0:44:24,1:06:24,1:29:19,1:34:11,1:51:37,2:15:14,2:40:32,3:06:21,0:07:32,3:17:28,3:17:28,4357,3802,227
6324,"Miller, Wayne",41,M,Rose Bay,,AUS,,,0:21:32,0:42:38,1:04:43,1:29:05,1:33:59,1:52:59,2:18:03,2:43:21,3:06:38,0:07:32,3:17:28,3:17:28,4358,3803,727
9690,"Soraghan, Tara",34,F,Lancaster,NH,USA,,,0:22:19,0:44:22,1:06:58,1:30:21,1:35:24,1:53:35,2:17:30,2:41:54,3:06:16,0:07:32,3:17:28,3:17:28,4359,556,465
5652,"Hallisey, Joseph",51,M,Glastonbury,CT,USA,,,0:21:59,0:44:10,1:06:27,1:29:15,1:34:08,1:52:02,2:15:59,2:41:18,3:06:32,0:07:32,3:17:29,3:17:29,4360,3804,228
6926,"Trueman, Rick",49,M,Plymouth,MN,USA,,,0:22:44,0:44:37,1:06:25,1:28:31,1:33:27,1:50:49,2:14:18,2:39:48,3:05:54,0:07:32,3:17:30,3:17:30,4361,3805,498
12655,"Morrison, Scott W",46,M,Kaysville,UT,USA,,,0:24:00,0:47:31,1:10:50,1:34:10,1:39:09,1:56:59,2:20:33,2:44:22,3:07:29,0:07:32,3:17:30,3:17:30,4362,3806,499
5557,"Todorov, Emmanuel",47,M,Eagan,MN,USA,,,0:21:51,0:43:51,1:05:54,1:29:34,1:34:23,1:54:16,2:18:29,2:43:38,3:07:57,0:07:32,3:17:30,3:17:30,4363,3807,500
2033,"Hasell, Simon",33,M,Nunawading,,AUS,,,0:20:40,0:41:30,1:03:09,1:24:55,1:29:40,1:46:55,2:10:03,2:37:03,3:04:23,0:07:32,3:17:31,3:17:31,4364,3808,2280
386,"Nowak, Andrew",29,M,Erie,PA,USA,,,0:20:33,0:41:16,1:01:57,1:22:49,1:27:31,1:44:12,2:08:14,2:36:14,3:05:31,0:07:32,3:17:31,3:17:31,4365,3809,2281
2304,"Lee, Aaron",37,M,San Diego,CA,USA,,,0:20:03,0:40:46,1:01:42,1:23:19,1:28:02,1:45:55,2:09:38,2:38:11,3:05:02,0:07:32,3:17:31,3:17:31,4366,3810,2282
15196,"Sherlock, Lori",37,F,Star City,WV,USA,,,0:23:43,-,1:10:46,1:34:12,1:39:16,1:57:20,2:20:43,2:44:40,3:07:31,0:07:33,3:17:31,3:17:31,4367,557,466
3801,"Roser, Brian J.",28,M,Chino,CA,USA,,,0:21:50,0:44:08,1:06:51,1:30:35,1:35:37,1:54:33,2:19:20,2:44:01,3:07:54,0:07:33,3:17:32,3:17:32,4368,3811,2283
7589,"Worley, Michael J.",47,M,Saint Louis,MO,USA,,,0:21:50,0:43:45,1:05:58,1:28:52,1:33:48,1:52:06,2:16:16,2:41:56,3:07:03,0:07:33,3:17:32,3:17:32,4369,3812,501
10625,"Berardi, Kenneth A",48,M,Harwinton,CT,USA,,,0:22:49,0:45:39,1:08:36,1:31:50,1:36:52,1:54:57,2:18:31,2:42:37,3:06:50,0:07:33,3:17:32,3:17:32,4370,3813,502
14162,"Graves, Lisa L.",39,F,Edmonton,AB,CAN,,,0:22:47,0:45:31,1:08:29,1:31:45,1:36:42,1:54:44,2:18:26,2:42:57,3:06:58,0:07:33,3:17:33,3:17:33,4371,558,467
4640,"Petzold, Barry",40,M,Kenmore,WA,USA,,,0:21:11,0:42:09,1:03:01,1:24:26,1:29:06,1:46:02,2:09:26,2:35:39,3:03:51,0:07:33,3:17:33,3:17:33,4372,3814,728
5334,"Zabel, Morten",37,M,Hørsholm,,DEN,,,0:21:59,0:44:32,1:07:05,1:30:22,1:35:29,1:53:36,2:17:37,2:42:11,-,0:07:33,3:17:33,3:17:33,4373,3815,2284
6135,"Gladstone, Kevin",37,M,Virginia Beach,VA,USA,,,0:22:33,0:44:29,1:06:39,1:29:01,1:33:42,1:51:08,2:14:44,2:40:15,3:06:02,0:07:33,3:17:33,3:17:33,4374,3816,2285
2549,"Sigle, Ben",36,M,St. George,KS,USA,,,0:20:44,0:41:28,1:02:29,1:24:17,1:29:05,1:46:58,2:11:41,2:38:24,3:05:39,0:07:33,3:17:33,3:17:33,4375,3817,2286
8781,"Huelsmann, Michael",41,M,Kirkwood,MO,USA,,,0:22:13,0:44:24,1:06:31,1:28:48,1:33:41,1:51:19,2:14:34,2:39:45,3:05:28,0:07:33,3:17:34,3:17:34,4376,3818,729
5414,"Ketterer, Kevin",29,M,Souderton,PA,USA,,,0:22:10,0:43:47,1:05:03,1:26:57,1:31:47,1:49:12,2:12:50,2:38:29,3:05:29,0:07:33,3:17:35,3:17:35,4377,3819,2287
5101,"Sellers, B. J.",39,M,Lake Mary,FL,USA,,,0:21:32,0:42:51,1:04:21,1:26:52,1:31:48,1:49:58,2:14:27,2:39:48,3:05:50,0:07:33,3:17:35,3:17:35,4378,3820,2288
9801,"Gutierrez, Ana C.",28,F,Mexico City,,MEX,,,0:22:58,0:45:17,1:07:41,1:30:33,1:35:22,1:53:20,2:17:24,2:41:57,3:06:41,0:07:33,3:17:35,3:17:35,4379,559,468
3265,"Kessler, Brian M",34,M,San Francisco,CA,USA,,,0:20:57,0:42:03,1:03:23,1:25:37,1:30:39,1:50:18,2:16:28,2:42:12,3:07:13,0:07:33,3:17:35,3:17:35,4380,3821,2289
11404,"Yoshida, Taro",45,M,Monterey Park,CA,USA,JPN,,0:23:17,0:46:08,1:08:22,1:31:18,1:36:13,1:54:18,2:18:55,2:45:18,3:07:21,0:07:33,3:17:35,3:17:35,4381,3822,503
18953,"Sharp, Ray",56,M,Atlantic Mine,MI,USA,,,0:23:54,0:45:49,1:07:48,1:30:20,1:35:13,1:52:52,2:16:21,2:40:54,3:06:19,0:07:33,3:17:35,3:17:35,4382,3823,55
4855,"Ortiz De Pinedo Fernandez, Jose Maria",37,M,Simancas,,ESP,,,0:20:50,0:42:09,1:04:10,1:28:10,1:33:32,1:52:49,2:17:59,2:42:53,3:07:09,0:07:33,3:17:35,3:17:35,4383,3824,2290
4466,"O' Callaghan, Manus",35,M,New York,NY,USA,IRL,,0:21:55,0:44:07,1:06:33,1:29:30,1:34:32,1:52:54,2:17:12,2:42:19,3:06:57,0:07:33,3:17:36,3:17:36,4384,3825,2291
2100,"Weis, Erick D",48,M,Hilliard,OH,USA,,,0:20:36,0:41:58,1:03:54,1:26:17,1:31:07,1:49:12,2:13:28,2:39:30,3:05:40,0:07:33,3:17:36,3:17:36,4385,3826,504
8536,"Pectol, Jb",45,M,Chuckey,TN,USA,,,0:22:30,0:44:52,1:07:08,1:30:16,1:35:17,1:53:33,2:17:36,2:42:06,3:06:45,0:07:33,3:17:36,3:17:36,4386,3827,505
8403,"Patterson, Tyler",44,M,Cape Elizabeth,ME,USA,,,0:22:11,0:44:19,1:06:40,1:29:26,1:34:28,1:52:32,2:16:29,2:41:24,3:06:23,0:07:33,3:17:36,3:17:36,4387,3828,730
10802,"Zons, Joseph M",49,M,Pleasant Prairie,WI,USA,,,0:21:51,0:44:16,1:06:55,1:30:13,1:35:17,1:53:49,2:18:05,2:42:30,3:06:35,0:07:33,3:17:36,3:17:36,4388,3829,506
11068,"Mattingly, Ashley R",38,F,Mansfield Center,CT,USA,,,0:23:38,0:46:51,1:09:55,1:33:16,1:38:19,1:56:37,2:20:30,2:44:31,3:07:45,0:07:33,3:17:37,3:17:37,4389,560,469
5176,"Galford, Jeffrey",33,M,Lemon Grove,CA,USA,,,0:21:35,0:43:05,1:05:00,1:27:49,1:32:50,1:50:51,2:14:52,2:41:04,3:06:42,0:07:33,3:17:37,3:17:37,4390,3830,2292
2891,"Scales, Jerome",44,M,Mcdonough,GA,USA,,,0:23:13,0:46:24,1:09:21,1:32:05,1:37:00,1:54:31,2:17:57,2:41:58,3:06:41,0:07:33,3:17:37,3:17:37,4391,3831,731
6174,"Smith, Bridget",54,F,Midland,MI,USA,,,0:22:34,0:44:55,1:07:05,1:29:27,1:34:19,1:51:52,2:15:43,2:41:02,3:06:23,0:07:33,3:17:37,3:17:37,4392,561,11
10840,"Mann, Ken",47,M,Beamsville,ON,CAN,,,0:23:25,0:46:37,1:09:59,1:33:17,1:38:24,1:56:26,2:19:41,2:43:13,3:06:51,0:07:33,3:17:37,3:17:37,4393,3832,507
4162,"Creel, Caleb P.",24,M,Louisville,KY,USA,,,0:21:11,0:42:03,1:02:44,1:24:12,1:28:53,1:47:10,2:12:50,2:39:25,3:06:21,0:07:33,3:17:37,3:17:37,4394,3833,2293
7569,"Lachance, Martin",43,M,Montreal,QC,CAN,,,0:21:05,0:42:29,1:04:20,1:27:09,1:32:04,1:50:38,2:17:07,2:42:16,3:06:35,0:07:33,3:17:37,3:17:37,4395,3834,732
10485,"Votapka, Todd E",52,M,Binghamton,NY,USA,,,0:23:17,0:46:34,1:09:47,1:33:13,1:38:17,1:56:18,2:19:54,2:43:56,3:07:16,0:07:33,3:17:38,3:17:38,4396,3835,229
5898,"Champagne, Hugo",43,M,Montreal,QC,CAN,,,0:21:00,0:42:27,1:04:11,1:26:41,1:31:39,1:50:17,2:14:57,2:40:17,3:06:19,0:07:33,3:17:38,3:17:38,4397,3836,733
8521,"Fox, Alaric J.",51,M,Willington,CT,USA,,,0:22:24,0:44:53,1:07:36,1:30:42,1:35:44,1:53:55,2:18:05,2:42:44,3:07:00,0:07:33,3:17:38,3:17:38,4398,3837,230
5213,"Araujo, Luciano B. Sr.",38,M,Maceio,,BRA,,,0:21:23,0:42:33,1:03:40,1:25:06,1:29:49,1:46:44,2:09:29,2:33:57,3:03:51,0:07:33,3:17:39,3:17:39,4399,3838,2294
6655,"Mason, Andrew M",44,M,Hagerstown,MD,USA,,,0:21:49,0:43:26,1:04:58,1:28:23,1:33:21,1:51:36,2:15:54,2:41:12,3:06:49,0:07:33,3:17:39,3:17:39,4400,3839,734
2821,"Zhang, Jie",48,M,Beijing,,CHN,,,0:20:15,0:40:48,1:01:34,1:22:49,1:27:28,1:45:02,2:09:26,2:39:56,3:05:51,0:07:33,3:17:39,3:17:39,4401,3840,508
7506,"Uecker, Gregg",54,M,Freeman,SD,USA,,,0:21:58,0:44:11,1:06:23,1:29:17,1:34:19,1:52:19,2:16:08,2:40:25,3:06:01,0:07:33,3:17:40,3:17:40,4402,3841,231
9368,"Cronin, Neil J.",44,M,West Roxbury,MA,USA,,,0:22:58,0:45:15,1:07:32,1:30:10,1:35:05,1:53:01,2:16:52,2:41:58,3:06:38,0:07:33,3:17:40,3:17:40,4403,3842,735
17209,"Yingling, Leah R.",25,F,Arlington,VA,USA,,,0:23:35,0:47:05,1:10:41,1:34:10,1:39:17,1:57:33,2:21:19,2:45:10,3:08:12,0:07:33,3:17:40,3:17:40,4404,562,470
9363,"Kohuth, Steven",50,M,Superior,CO,USA,,,0:22:07,0:43:13,1:03:53,1:25:17,1:30:01,1:47:31,2:13:12,2:39:34,3:06:27,0:07:33,3:17:40,3:17:40,4405,3843,232
5221,"Berger, Ben",29,M,Traverse City,MI,USA,,,0:22:04,0:44:07,1:06:23,1:29:06,1:34:04,1:52:11,2:16:21,2:41:38,3:06:59,0:07:33,3:17:41,3:17:41,4406,3844,2295
1518,"Frye, Zachary",29,M,Boston,MA,USA,,,0:19:37,0:39:10,0:59:49,1:22:20,1:27:28,1:47:22,2:13:03,2:39:00,3:05:50,0:07:33,3:17:41,3:17:41,4407,3845,2296
5378,"Gillett, Allen",36,M,Culver City,CA,USA,,,0:20:54,0:41:40,1:02:25,1:24:03,1:28:45,1:46:28,2:11:05,2:38:00,3:05:50,0:07:33,3:17:42,3:17:42,4408,3846,2297
2725,"Brinning, Cullin J",22,M,Chesterland,OH,USA,,,0:20:48,0:41:24,1:02:17,1:23:46,1:28:28,1:46:09,2:10:09,2:37:16,3:06:21,0:07:33,3:17:44,3:17:44,4409,3847,2298
8062,"Reichmann, Lisa L",41,F,Gaithersburg,MD,USA,,,0:21:37,0:43:22,1:05:45,1:28:39,1:33:35,1:51:49,2:16:02,2:41:00,3:06:22,0:07:33,3:17:44,3:17:44,4410,563,63
10794,"Willson, Scott G.",51,M,Olathe,KS,USA,,,0:22:45,0:45:23,1:07:55,1:30:42,1:35:31,1:53:15,2:16:35,2:41:04,3:06:47,0:07:33,3:17:44,3:17:44,4411,3848,233
11603,"Gray, Steve J",53,M,Airdrie,AB,CAN,,,0:23:36,0:46:23,1:08:40,1:31:44,1:36:37,1:54:44,2:18:12,2:42:43,3:06:51,0:07:33,3:17:44,3:17:44,4412,3849,234
10759,"Morales Bermudez, Daniela",34,F,Lima,,PER,,,0:23:08,0:46:20,1:09:14,1:32:28,1:37:34,1:55:57,2:20:05,2:44:15,3:07:28,0:07:33,3:17:44,3:17:44,4413,564,471
11142,"Sampson, Thomas",45,M,Pacific Grove,CA,USA,,,0:23:19,0:45:48,1:07:50,1:30:27,1:35:22,1:53:31,2:17:08,2:41:22,3:06:25,0:07:33,3:17:45,3:17:45,4414,3850,509
6865,"Spencer, Dana",36,M,Kingston,MA,USA,,,0:21:56,0:43:49,1:05:50,1:28:01,1:32:53,1:50:44,2:15:04,2:41:01,3:06:09,0:07:33,3:17:45,3:17:45,4415,3851,2299
9504,"Kemp, John",48,M,Sheffield,MA,USA,,,0:22:41,0:45:27,1:08:13,1:31:28,1:36:33,1:54:51,2:18:41,2:43:38,3:07:41,0:07:33,3:17:45,3:17:45,4416,3852,510
10004,"Allen, Kenneth",49,M,Brooklyn,NY,USA,,,0:22:44,0:45:19,1:07:55,1:30:44,1:35:38,1:53:26,2:17:28,2:42:33,3:06:47,0:07:33,3:17:45,3:17:45,4417,3853,511
6440,"Sykes, Jessie",24,F,Steamboat,CO,USA,,,0:22:28,0:44:51,1:07:17,1:29:51,1:34:50,1:52:55,2:17:33,2:42:39,3:07:01,0:07:33,3:17:45,3:17:45,4418,565,472
10099,"Matthews, Paul",50,M,Mount Pearl,NL,CAN,,,0:22:45,0:45:22,1:07:50,1:30:52,1:35:48,1:53:28,2:17:13,2:41:38,3:06:38,0:07:33,3:17:45,3:17:45,4419,3854,235
1045,"Byra, Joseph",46,M,Attleboro,MA,USA,,,0:23:50,0:47:33,1:11:09,1:34:50,1:39:58,1:58:04,2:21:51,2:45:08,3:07:56,0:07:33,3:17:46,3:17:46,4420,3855,512
11824,"Curran, Jamie M",28,F,Placentia,CA,USA,,,0:22:57,0:45:34,1:08:16,1:31:17,1:36:18,1:54:31,2:18:28,2:43:20,3:07:30,0:07:33,3:17:46,3:17:46,4421,566,473
1755,"Hunyara, John",25,M,Baltimore,MD,USA,,,0:20:24,0:40:11,1:00:24,1:21:29,1:26:09,1:43:32,2:09:11,2:36:23,3:05:15,0:07:33,3:17:46,3:17:46,4422,3856,2300
4637,"Yoder, Daniel",28,M,Greenville,SC,USA,,,0:21:12,0:41:58,1:02:45,1:24:06,1:28:49,1:47:19,2:12:16,2:40:57,3:07:33,0:07:33,3:17:46,3:17:46,4423,3857,2301
3085,"Angrove, Michael C",28,M,Victoria,BC,CAN,,,0:20:29,0:41:09,1:01:58,1:25:28,1:30:20,1:48:28,2:13:22,2:41:20,3:07:01,0:07:33,3:17:46,3:17:46,4424,3858,2302
